"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"1/20/2021",9,8,4,4,6,5,4,1,0,2,8,8,4,4,4,9,9,4,4,7,12,14,15,15,15,0,25,72,188,323,355,883,0,10,2021-01-20
"1/21/2021",8,8,2,2,4,5,4,1,1,1,8,8,2,2,2,9,8,2,2,5,12,14,15,15,15,0,25,74,204,324,353,922,0,10,2021-01-21
"1/22/2021",8,8,4,4,5,5,2,2,2,3,8,8,4,4,4,9,8,4,4,7,11,14,15,15,15,0,25,70,193,326,360,906,0,10,2021-01-22
"1/25/2021",8,8,5,5,6,5,3,1,1,3,8,8,5,5,5,9,8,5,5,9,11,14,15,15,15,0,25,74,217,319,354,885,0,10,2021-01-25
"1/26/2021",8,8,2,2,3,5,4,1,1,1,8,7,2,2,2,8,8,2,2,5,10,14,15,15,15,0,25,74,213,321,354,926,0,10,2021-01-26
"1/27/2021",8,7,2,2,3,4,4,1,1,1,7,7,2,2,2,8,8,2,2,4,11,14,15,15,15,0,25,71,210,325,353,913,0,10,2021-01-27
"1/28/2021",7,7,3,3,4,5,3,1,2,2,7,7,3,3,3,8,7,3,3,6,11,14,15,15,15,0,25,67,195,325,363,906,0,10,2021-01-28
"1/29/2021",7,7,4,4,6,3,2,2,2,3,7,7,4,4,4,8,7,4,4,7,11,14,15,15,15,0,25,62,186,317,344,915,0,10,2021-01-29
"2/1/2021",8,7,5,5,7,5,2,2,3,4,7,7,5,5,5,8,8,5,6,9,11,14,15,15,15,0,25,64,171,339,374,1010,0,10,2021-02-01
"2/2/2021",8,8,5,5,7,5,3,3,3,4,8,7,5,5,6,8,8,6,6,9,11,14,15,15,15,0,25,67,183,334,357,968,0,10,2021-02-02
"2/3/2021",8,8,6,6,7,5,4,3,2,3,8,8,6,6,6,8,9,6,6,10,11,14,15,15,15,0,25,67,186,329,354,962,0,10,2021-02-03
"2/4/2021",8,8,3,3,5,5,4,2,2,3,8,7,3,3,3,8,8,3,4,6,11,14,15,15,15,0,25,69,194,333,356,989,0,10,2021-02-04
"2/5/2021",8,7,1,1,2,5,4,1,1,1,7,7,1,1,1,8,8,1,1,4,10,14,15,15,15,0,25,72,206,332,367,933,0,10,2021-02-05
"2/8/2021",7,7,1,1,2,5,4,1,1,1,7,7,1,1,1,8,8,1,1,5,10,14,15,15,15,0,25,72,205,329,355,920,0,10,2021-02-08
"2/9/2021",8,7,3,3,5,5,4,2,2,3,7,7,3,3,3,8,8,3,4,7,10,14,15,15,15,0,25,73,211,332,359,901,0,10,2021-02-09
"2/10/2021",8,7,5,5,6,5,5,3,3,4,7,7,5,5,5,8,8,5,5,9,10,14,15,15,15,0,25,68,200,337,357,884,0,10,2021-02-10
"2/11/2021",8,7,4,4,6,5,4,3,3,3,7,7,4,4,4,8,8,4,4,8,10,14,15,15,15,0,25,67,206,332,362,891,0,10,2021-02-11
"2/12/2021",8,7,3,3,5,5,4,2,2,2,7,7,3,3,3,8,8,3,3,7,11,14,15,15,15,0,25,63,200,332,365,890,0,10,2021-02-12
"2/16/2021",8,7,4,4,6,5,4,3,3,4,7,7,4,4,5,8,8,5,5,8,11,14,15,15,15,0,25,65,201,337,372,934,0,10,2021-02-16
"2/17/2021",8,7,5,5,6,5,4,2,2,3,7,7,5,5,5,8,8,5,5,8,10,14,15,15,15,0,25,66,199,343,373,957,0,10,2021-02-17
"2/18/2021",7,7,2,2,3,5,4,1,1,2,7,7,2,2,2,8,7,2,3,5,10,14,15,15,15,0,25,73,215,333,365,872,0,10,2021-02-18
"2/19/2021",7,7,1,1,2,5,3,1,1,1,7,7,1,1,1,8,7,1,2,4,10,14,15,15,15,0,25,71,204,331,359,873,0,10,2021-02-19
"2/22/2021",7,7,2,2,3,5,3,1,1,1,7,7,1,1,2,8,7,2,2,4,10,14,15,15,15,0,25,70,206,327,360,860,0,10,2021-02-22
"2/23/2021",7,7,1,1,1,5,3,1,1,0,7,7,1,1,1,8,7,1,1,3,10,14,15,15,15,0,25,70,212,344,376,917,0,10,2021-02-23
"2/24/2021",7,7,1,1,2,5,4,1,1,1,7,7,1,1,1,8,7,1,1,4,11,14,15,15,15,0,25,70,212,340,371,870,0,10,2021-02-24
"2/25/2021",7,7,2,2,3,5,3,1,0,1,7,7,2,2,2,8,7,2,2,5,10,14,15,15,15,0,25,77,243,332,369,896,0,10,2021-02-25
"2/26/2021",7,7,1,1,1,3,3,1,0,-2,7,6,1,1,1,8,7,1,1,1,10,14,15,15,15,0,25,71,208,336,367,889,0,10,2021-02-26
"3/1/2021",7,7,1,1,2,5,3,1,1,0,7,7,1,1,1,8,7,1,1,4,10,14,15,15,15,0,25,68,194,337,372,988,0,10,2021-03-01
"3/2/2021",7,7,2,2,4,5,3,1,1,1,7,7,2,2,2,8,7,2,2,5,10,14,15,15,15,0,25,68,204,349,390,951,0,10,2021-03-02
"3/3/2021",7,7,3,3,4,5,4,1,1,2,7,7,3,3,3,8,7,3,3,6,10,14,15,15,15,0,25,68,215,342,374,897,0,10,2021-03-03
"3/4/2021",7,7,1,1,2,5,3,1,1,1,7,7,1,1,1,8,7,1,1,4,10,13,15,15,15,0,25,69,224,343,375,936,0,10,2021-03-04
"3/5/2021",7,7,1,1,2,5,4,1,1,0,7,7,1,1,1,8,7,1,1,3,10,14,15,15,15,0,25,69,210,339,364,933,0,10,2021-03-05
"3/8/2021",7,7,1,1,2,5,3,1,1,0,7,7,1,1,1,8,7,1,1,4,10,14,15,15,15,0,25,66,213,339,362,928,0,10,2021-03-08
"3/9/2021",7,7,1,1,2,5,3,1,1,0,7,7,1,1,1,8,7,1,1,3,10,14,15,15,15,0,25,69,219,341,368,914,0,10,2021-03-09
"3/10/2021",7,7,1,1,2,5,3,1,1,0,7,7,1,1,1,8,7,1,1,4,10,13,15,15,15,0,25,66,228,344,365,914,0,10,2021-03-10
"3/11/2021",7,7,1,1,1,4,3,1,-1,-1,7,7,1,1,1,8,7,1,1,3,10,13,15,15,15,0,25,67,216,346,371,884,0,10,2021-03-11
"3/12/2021",7,7,1,1,1,5,3,-1,-1,-3,7,7,1,1,0,8,7,1,1,1,10,13,15,15,15,0,25,63,217,342,369,889,0,10,2021-03-12
"3/15/2021",7,7,1,1,1,5,3,1,1,0,7,7,1,1,1,8,7,1,1,2,10,13,15,15,15,0,25,70,213,344,364,898,0,10,2021-03-15
"3/16/2021",7,7,1,1,1,5,3,0,0,-1,7,7,1,1,1,8,7,1,1,1,10,14,15,15,15,0,25,69,220,342,367,914,0,10,2021-03-16
"3/17/2021",7,7,1,1,1,5,3,0,0,-1,7,7,1,1,1,8,7,1,1,1,10,14,15,15,15,0,25,72,222,331,363,883,0,10,2021-03-17
"3/18/2021",7,7,1,1,1,5,3,0,-3,-3,7,7,1,1,1,8,7,1,1,1,10,13,15,15,15,0,25,75,239,339,363,868,0,10,2021-03-18
"3/19/2021",7,7,1,1,1,5,3,-1,-1,-4,7,7,1,1,0,8,7,1,1,1,10,13,15,15,15,0,25,72,226,337,362,865,0,10,2021-03-19
"3/22/2021",7,7,1,1,1,5,3,0,0,-5,7,7,1,1,0,8,7,1,1,1,13,13,15,15,15,0,25,68,241,332,358,869,0,10,2021-03-22
"3/23/2021",7,7,1,1,1,5,4,-1,0,-3,7,7,1,1,0,8,7,1,1,1,10,12,15,15,15,0,25,71,247,349,383,896,0,10,2021-03-23
"3/24/2021",7,7,1,1,1,5,3,0,0,-1,7,7,1,1,1,8,7,1,1,1,10,13,15,15,15,0,25,70,248,355,393,895,0,10,2021-03-24
"3/25/2021",7,7,1,1,1,5,4,1,1,0,7,7,1,1,1,8,7,1,1,3,10,12,15,15,15,0,25,79,270,351,385,956,0,10,2021-03-25
"3/26/2021",7,7,1,1,1,5,4,1,1,0,7,6,1,1,1,8,7,1,1,3,10,11,15,15,15,0,25,75,252,347,374,924,0,10,2021-03-26
"3/29/2021",7,7,1,1,1,5,3,1,0,0,7,6,1,1,1,8,7,1,1,3,10,11,15,15,15,0,25,74,252,329,348,858,0,10,2021-03-29
"3/30/2021",7,7,1,1,1,5,3,0,-4,-2,6,6,1,1,1,8,7,1,1,2,10,11,15,15,15,0,25,76,246,324,338,808,0,10,2021-03-30
"3/31/2021",6,5,1,1,1,2,1,0,0,-2,5,2,1,1,0,7,7,1,1,1,10,14,15,15,15,0,25,56,148,324,348,931,0,10,2021-03-31
"4/1/2021",7,7,1,1,1,5,3,0,0,0,6,6,1,1,1,8,8,1,1,3,10,10,15,15,15,0,25,72,95,333,364,989,0,10,2021-04-01
"4/2/2021",7,7,0,0,0,5,3,0,0,0,6,6,0,0,0,8,8,0,0,0,10,10,0,0,0,0,25,72,92,0,0,0,0,10,2021-04-02
"4/5/2021",7,7,1,1,1,5,4,1,1,0,6,6,1,1,1,8,7,1,1,4,10,12,15,15,15,0,25,73,262,338,368,985,0,10,2021-04-05
"4/6/2021",7,7,1,1,1,5,4,1,1,0,6,6,1,1,1,8,7,1,1,4,10,13,15,15,15,0,25,74,255,349,378,979,0,10,2021-04-06
"4/7/2021",7,6,1,1,1,5,4,1,1,0,6,6,1,1,1,8,7,1,1,2,10,11,15,15,15,0,25,73,256,341,366,924,0,10,2021-04-07
"4/8/2021",7,6,1,1,1,4,3,0,0,-1,6,6,1,1,1,8,7,1,1,1,10,12,15,15,15,0,25,75,257,350,370,896,0,10,2021-04-08
"4/9/2021",7,6,1,1,1,5,4,0,0,-2,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,69,244,346,366,867,0,10,2021-04-09
"4/12/2021",7,6,1,1,1,5,4,0,0,-2,6,6,1,1,0,8,7,1,1,1,10,11,15,15,15,0,25,68,252,350,377,863,0,10,2021-04-12
"4/13/2021",7,6,1,1,1,5,3,0,0,-2,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,67,242,354,379,894,0,10,2021-04-13
"4/14/2021",7,6,1,1,1,5,3,0,-1,-3,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,68,235,354,376,883,0,10,2021-04-14
"4/15/2021",7,6,1,1,1,5,3,0,0,-2,6,6,1,1,1,8,7,1,1,1,10,10,15,15,15,0,25,66,242,359,384,928,0,10,2021-04-15
"4/16/2021",7,6,1,1,1,5,3,0,0,-2,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,66,246,358,387,913,0,10,2021-04-16
"4/19/2021",7,6,1,1,1,5,3,0,0,-3,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,65,248,351,380,919,0,10,2021-04-19
"4/20/2021",7,6,1,1,1,5,3,0,0,-3,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,70,256,351,375,896,0,10,2021-04-20
"4/21/2021",7,6,1,1,1,5,3,0,0,-3,6,6,1,1,0,8,7,1,1,1,10,10,15,15,15,0,25,72,250,346,371,882,0,10,2021-04-21
"4/22/2021",7,6,1,1,1,5,3,0,0,-2,6,6,1,1,0,8,7,1,1,1,10,11,15,15,15,0,25,70,263,356,380,870,0,10,2021-04-22
"4/23/2021",7,6,1,1,1,5,3,0,0,-2,6,6,1,1,0,8,7,1,1,1,10,11,15,15,15,0,25,66,259,352,380,871,0,10,2021-04-23
"4/26/2021",7,6,1,1,1,5,3,0,0,-3,6,6,1,1,0,7,6,1,1,1,10,10,15,15,15,0,25,72,276,350,369,875,0,10,2021-04-26
"4/27/2021",7,6,1,1,1,5,3,0,0,-3,6,5,1,1,0,8,6,1,1,1,10,10,15,15,15,0,25,65,265,354,376,879,0,10,2021-04-27
"4/28/2021",7,5,1,1,1,5,3,0,0,-3,5,5,1,1,0,8,6,1,1,1,10,10,15,15,15,0,25,67,259,354,375,847,0,10,2021-04-28
"4/29/2021",6,5,1,1,1,4,2,0,0,-3,5,5,1,1,0,8,6,1,1,1,10,10,15,15,15,0,25,72,269,349,373,838,0,10,2021-04-29
"4/30/2021",5,3,1,1,1,2,1,0,0,-2,3,2,1,1,0,7,5,1,1,1,10,11,15,15,15,0,25,70,235,351,377,924,0,10,2021-04-30
"5/3/2021",6,5,1,1,1,4,2,0,0,-2,5,5,1,1,1,7,6,1,1,1,13,13,15,15,15,0,25,74,248,349,376,930,0,10,2021-05-03
"5/4/2021",6,5,1,1,1,4,3,0,0,-2,5,5,1,1,1,7,6,1,1,1,10,11,15,15,15,0,25,73,257,344,371,895,0,10,2021-05-04
"5/5/2021",6,5,1,1,1,4,3,0,0,-2,5,5,1,1,1,7,6,1,1,1,13,13,15,15,15,0,25,73,244,343,363,841,0,10,2021-05-05
"5/6/2021",6,5,1,1,1,4,3,0,0,-2,5,5,1,1,1,7,5,1,1,1,10,10,15,15,15,0,25,72,261,349,368,883,0,10,2021-05-06
"5/7/2021",6,5,1,1,1,4,3,0,0,-2,5,5,1,1,1,7,5,1,1,1,10,10,15,15,15,0,25,69,258,348,374,869,0,10,2021-05-07
"5/10/2021",6,5,1,1,1,4,3,0,0,-2,5,4,1,1,1,7,5,1,1,1,10,10,15,15,15,0,25,66,271,350,374,869,0,10,2021-05-10
"5/11/2021",6,5,1,1,1,4,3,0,0,-2,5,4,1,1,1,7,5,1,1,1,10,10,15,15,15,0,25,64,261,359,383,865,0,10,2021-05-11
"5/12/2021",6,5,1,1,1,4,3,0,0,-3,5,4,1,1,0,7,5,1,1,1,10,10,15,15,15,0,25,67,253,352,378,895,0,10,2021-05-12
"5/13/2021",6,5,1,1,1,4,2,0,-1,-3,5,4,1,1,0,7,5,1,1,1,10,10,15,15,15,0,25,63,253,349,372,860,0,10,2021-05-13
"5/14/2021",6,5,1,1,1,4,3,0,0,-4,5,4,1,1,-1,7,5,1,1,1,10,10,15,15,15,0,25,62,245,348,370,865,0,10,2021-05-14
"5/17/2021",6,5,1,1,1,3,3,0,0,-3,5,4,1,1,0,7,5,1,1,1,10,10,15,15,15,0,25,63,267,346,363,902,0,10,2021-05-17
"5/18/2021",6,5,1,1,1,4,3,0,0,-3,5,4,1,1,0,7,6,1,1,1,10,10,15,15,15,0,25,63,266,351,371,888,0,10,2021-05-18
"5/19/2021",6,5,1,1,1,4,3,0,0,-4,5,4,1,1,0,7,5,1,1,1,10,10,15,15,15,0,25,60,249,351,368,891,0,10,2021-05-19
"5/20/2021",6,5,1,1,1,5,3,0,0,-4,5,4,1,1,0,7,5,1,1,1,10,11,15,15,15,0,25,66,259,358,372,872,0,10,2021-05-20
"5/21/2021",6,5,1,1,1,4,2,0,-1,-5,5,4,1,1,-1,7,5,1,1,1,10,11,15,15,15,0,25,65,270,350,370,857,0,10,2021-05-21
"5/24/2021",6,5,1,1,1,4,2,0,-1,-5,5,4,1,1,-1,7,5,1,1,1,10,12,15,15,15,0,25,64,265,350,372,858,0,10,2021-05-24
"5/25/2021",6,4,1,1,1,3,2,0,0,-5,5,4,1,1,-1,7,5,1,1,1,11,11,15,15,15,0,25,65,261,353,376,877,0,10,2021-05-25
"5/26/2021",6,4,1,1,1,4,2,0,0,-5,5,4,1,1,-1,7,5,1,1,1,12,12,15,15,15,0,25,64,262,349,372,869,0,10,2021-05-26
"5/27/2021",6,4,1,1,1,4,2,0,-1,-5,5,4,1,1,-1,7,6,1,1,1,10,12,15,15,15,0,25,67,243,356,376,877,0,10,2021-05-27
"5/28/2021",5,3,1,1,1,1,1,0,-1,-5,3,2,1,1,-1,7,5,1,1,1,12,12,15,15,15,0,25,61,219,355,378,868,0,10,2021-05-28
"6/1/2021",6,4,1,1,1,4,2,0,0,-3,5,4,1,1,0,7,6,1,1,1,14,14,15,15,15,0,25,60,233,366,404,977,0,10,2021-06-01
"6/2/2021",6,5,1,1,1,4,3,0,0,-3,5,4,1,1,1,7,6,1,1,1,10,12,15,15,15,0,25,70,250,371,408,953,0,10,2021-06-02
"6/3/2021",6,4,1,1,1,4,3,0,0,-2,5,4,1,1,1,7,5,1,1,1,10,10,15,15,15,0,25,69,272,360,391,903,0,10,2021-06-03
"6/4/2021",6,4,1,1,1,4,3,0,0,-2,5,4,1,1,1,7,6,1,1,1,10,10,15,15,15,0,25,68,262,356,381,898,0,10,2021-06-04
"6/7/2021",6,4,1,1,1,4,3,0,0,-3,5,4,1,1,0,6,6,1,1,1,10,10,15,15,15,0,25,67,267,360,387,921,0,10,2021-06-07
"6/8/2021",6,4,1,1,1,4,2,0,0,-3,5,4,1,1,0,7,6,1,1,1,10,10,15,15,15,0,25,64,254,356,381,896,0,10,2021-06-08
"6/9/2021",6,4,1,1,1,4,3,0,0,-3,5,4,1,1,0,7,5,1,1,1,10,10,15,15,15,0,25,64,259,355,374,896,0,10,2021-06-09
"6/10/2021",6,4,1,1,1,4,2,0,0,-2,5,4,1,1,1,7,6,1,1,1,10,10,15,15,15,0,25,63,249,358,386,904,0,10,2021-06-10
"6/11/2021",6,4,1,1,1,4,2,0,0,-2,5,4,1,1,0,7,6,1,1,1,10,10,15,15,15,0,25,60,252,350,370,834,0,10,2021-06-11
"6/14/2021",6,4,1,1,1,4,2,0,0,-4,5,4,1,1,0,7,5,1,1,1,10,10,15,15,15,0,25,58,251,346,367,877,0,10,2021-06-14
"6/15/2021",6,4,1,1,1,4,2,0,0,-2,5,4,1,1,0,7,6,1,1,1,10,10,15,15,15,0,25,60,248,355,381,905,0,10,2021-06-15
"6/16/2021",6,4,1,1,1,4,2,0,0,-2,5,4,1,1,0,7,6,1,1,1,10,10,15,15,15,0,25,62,242,352,375,900,0,10,2021-06-16
"6/17/2021",10,8,5,5,5,5,4,2,2,0,9,8,5,5,4,10,9,6,6,6,11,14,15,15,15,0,25,64,226,347,393,998,5,15,2021-06-17
"6/18/2021",10,8,5,5,5,7,4,2,2,0,9,8,5,5,4,10,10,6,6,6,11,12,15,15,15,0,25,68,224,342,370,921,5,15,2021-06-18
"6/21/2021",10,8,5,5,5,8,5,2,2,0,9,8,5,5,3,10,9,6,5,5,11,12,15,15,15,0,25,66,253,335,366,894,5,15,2021-06-21
"6/22/2021",10,8,5,5,5,8,5,2,2,-1,9,8,5,5,3,10,10,5,5,5,11,12,15,15,15,0,25,70,261,333,358,888,5,15,2021-06-22
"6/23/2021",10,8,5,5,5,5,5,2,2,-2,9,8,5,5,3,10,10,5,5,5,11,12,15,15,15,0,25,71,261,325,348,835,5,15,2021-06-23
"6/24/2021",10,8,5,5,5,7,5,3,3,-1,9,8,5,5,4,10,10,5,5,5,11,12,15,15,15,0,25,74,266,326,353,868,5,15,2021-06-24
"6/25/2021",10,8,5,5,5,7,5,2,2,0,9,8,5,5,4,10,9,5,5,6,11,12,15,15,15,0,25,77,267,319,346,850,5,15,2021-06-25
"6/28/2021",10,8,5,5,5,5,5,2,0,-1,9,8,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,77,266,317,342,853,5,15,2021-06-28
"6/29/2021",10,8,5,5,5,7,5,1,0,-2,9,8,5,5,2,10,9,5,5,5,11,12,15,15,15,0,25,75,252,316,341,850,5,15,2021-06-29
"6/30/2021",8,6,5,5,5,4,3,1,1,-2,6,5,5,5,3,10,9,5,5,5,11,14,15,15,15,0,25,49,137,294,325,871,5,15,2021-06-30
"7/1/2021",10,8,5,5,5,5,4,2,3,0,9,8,5,5,4,10,9,5,5,6,11,12,15,15,15,0,25,70,246,315,347,938,5,15,2021-07-01
"7/2/2021",10,8,5,5,5,5,4,2,2,0,9,8,5,5,5,10,10,5,5,6,11,14,15,15,15,0,25,81,242,315,352,910,5,15,2021-07-02
"7/6/2021",10,8,5,5,5,5,5,2,3,0,9,8,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,76,262,324,360,934,5,15,2021-07-06
"7/7/2021",10,8,5,5,5,5,1,3,3,0,9,8,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,77,247,325,360,905,5,15,2021-07-07
"7/8/2021",10,8,5,5,5,5,4,2,2,1,9,8,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,76,256,331,364,874,5,15,2021-07-08
"7/9/2021",10,8,5,5,5,7,4,2,2,0,8,8,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,75,257,330,360,911,5,15,2021-07-09
"7/12/2021",10,8,5,5,5,5,4,2,2,1,8,8,5,5,4,10,9,5,5,5,11,14,15,15,15,0,25,75,256,331,359,855,5,15,2021-07-12
"7/13/2021",10,8,5,5,5,7,5,2,2,1,8,8,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,74,249,331,361,875,5,15,2021-07-13
"7/14/2021",10,8,5,5,5,6,4,2,2,0,8,8,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,72,246,329,361,908,5,15,2021-07-14
"7/15/2021",10,8,5,5,5,7,5,2,3,2,8,8,5,5,5,10,9,5,5,6,11,13,15,15,15,0,25,73,253,348,378,933,5,15,2021-07-15
"7/16/2021",10,8,5,5,5,5,5,2,2,2,8,8,5,5,4,10,9,5,5,5,11,13,15,15,15,0,25,72,254,339,364,864,5,15,2021-07-16
"7/19/2021",10,8,5,5,5,7,5,2,2,0,8,8,5,5,3,10,9,5,5,5,11,12,15,15,15,0,25,67,255,337,369,888,5,15,2021-07-19
"7/20/2021",10,8,5,5,5,6,5,1,1,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,70,259,348,373,855,5,15,2021-07-20
"7/21/2021",10,8,5,5,5,6,5,1,1,0,8,7,5,5,3,10,9,5,5,5,11,12,15,15,15,0,25,71,258,352,383,913,5,15,2021-07-21
"7/22/2021",10,8,5,5,5,6,5,2,2,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,71,255,339,371,849,5,15,2021-07-22
"7/23/2021",10,8,5,5,5,7,5,1,1,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,68,245,345,370,861,5,15,2021-07-23
"7/26/2021",10,8,5,5,5,5,5,1,1,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,73,260,342,364,881,5,15,2021-07-26
"7/27/2021",10,8,5,5,5,5,4,1,1,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,69,256,343,365,874,5,15,2021-07-27
"7/28/2021",10,8,5,5,5,7,4,2,2,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,65,244,345,370,862,5,15,2021-07-28
"7/29/2021",10,8,5,5,5,6,4,2,2,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,70,253,341,377,877,5,15,2021-07-29
"7/30/2021",7,6,5,5,5,4,3,2,2,0,6,5,5,5,3,8,8,5,5,5,11,12,15,15,15,0,25,61,215,343,368,903,5,15,2021-07-30
"8/2/2021",10,8,5,5,5,5,4,2,2,1,8,7,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,74,246,360,398,986,5,15,2021-08-02
"8/3/2021",10,8,5,5,5,7,4,3,3,2,8,7,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,69,245,352,382,974,5,15,2021-08-03
"8/4/2021",10,8,5,5,5,7,4,3,3,2,8,7,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,71,250,353,385,926,5,15,2021-08-04
"8/5/2021",10,8,5,5,5,7,4,0,0,0,8,7,0,0,0,10,9,0,0,0,11,12,0,0,0,0,25,70,243,353,381,901,5,15,2021-08-05
"8/6/2021",10,8,5,5,5,7,4,1,1,2,8,7,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,70,248,347,367,891,5,15,2021-08-06
"8/9/2021",10,8,5,5,5,7,4,1,2,2,8,7,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,68,252,343,365,884,5,15,2021-08-09
"8/10/2021",10,8,5,5,5,7,4,2,2,1,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,69,251,345,363,865,5,15,2021-08-10
"8/11/2021",10,8,5,5,5,7,4,2,2,0,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,68,248,350,371,904,5,15,2021-08-11
"8/12/2021",10,8,5,5,5,5,4,2,2,0,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,68,247,363,380,909,5,15,2021-08-12
"8/13/2021",10,8,5,5,5,7,4,2,2,0,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,65,249,364,385,893,5,15,2021-08-13
"8/16/2021",10,8,5,5,5,5,4,2,2,1,8,7,5,5,5,10,9,5,5,6,11,12,15,15,15,0,25,66,252,362,377,906,5,15,2021-08-16
"8/17/2021",10,8,5,5,5,5,4,2,2,1,8,7,5,5,5,10,9,5,5,5,11,12,15,15,15,0,25,64,250,365,380,905,5,15,2021-08-17
"8/18/2021",9,8,5,5,5,7,4,2,1,0,8,7,5,5,4,10,9,5,5,5,11,12,15,15,15,0,25,65,255,357,375,935,5,15,2021-08-18
"8/19/2021",9,8,5,5,5,7,4,1,1,0,8,7,5,5,3,10,9,5,5,5,11,12,15,15,15,0,25,67,250,360,384,925,5,15,2021-08-19
"8/20/2021",9,8,5,5,5,5,4,1,1,0,8,7,5,5,3,10,9,5,5,5,11,12,15,15,15,0,25,68,259,354,375,902,5,15,2021-08-20
"8/23/2021",9,8,5,5,5,7,5,1,1,0,8,7,5,5,3,10,8,5,5,5,11,12,15,15,15,0,25,67,261,356,373,899,5,15,2021-08-23
"8/24/2021",9,8,5,5,5,5,4,2,2,0,8,7,5,5,4,9,8,5,5,5,10,12,15,15,15,0,25,66,255,363,391,923,5,15,2021-08-24
"8/25/2021",9,7,5,5,5,5,4,1,2,0,7,7,5,5,4,9,8,5,5,5,10,12,15,15,15,0,25,70,256,358,376,912,5,15,2021-08-25
"8/26/2021",9,7,5,5,5,5,4,2,2,1,7,7,5,5,5,9,8,5,5,5,10,12,15,15,15,0,25,69,246,350,377,864,5,15,2021-08-26
"8/27/2021",8,7,5,5,5,5,4,2,2,0,7,6,5,5,4,9,8,5,5,5,11,12,15,15,15,0,25,71,257,354,383,920,5,15,2021-08-27
"8/30/2021",8,7,5,5,5,5,4,2,2,0,7,6,5,5,4,9,8,5,5,5,10,12,15,15,15,0,25,71,262,349,366,885,5,15,2021-08-30
"8/31/2021",6,5,5,5,5,5,3,2,2,2,6,4,5,5,5,8,7,5,5,6,10,12,15,15,15,0,25,59,214,360,397,953,5,15,2021-08-31
"9/1/2021",8,7,5,5,5,5,5,2,2,2,7,6,5,5,5,8,8,5,5,6,10,12,15,15,15,0,25,72,266,360,391,936,5,15,2021-09-01
"9/2/2021",8,7,5,5,5,5,4,1,1,2,7,6,5,5,5,8,8,5,5,6,11,12,15,15,15,0,25,69,267,360,397,952,5,15,2021-09-02
"9/3/2021",8,7,5,5,5,6,5,1,1,2,7,6,5,5,5,8,8,5,5,6,10,12,15,15,15,0,25,68,267,352,386,883,5,15,2021-09-03
"9/7/2021",8,7,5,5,5,5,4,2,2,1,7,6,5,5,5,8,8,5,5,6,10,12,15,15,15,0,25,71,271,361,396,945,5,15,2021-09-07
"9/8/2021",8,7,5,5,5,5,4,2,2,1,7,6,5,5,5,8,8,5,5,5,10,12,15,15,15,0,25,70,276,352,377,896,5,15,2021-09-08
"9/9/2021",8,7,5,5,5,5,4,1,1,1,7,6,5,5,5,8,8,5,5,5,9,12,15,15,15,0,25,70,281,360,394,917,5,15,2021-09-09
